"Serial number","Datum ID","Session ID","Data format version","Firmware version","App version","Date / time local","Timezone offset (mins)","Date local (yyyy/MM/dd)","Time local (hh:mm:ss)","GPS lat (ddmm.mmmmm)","GPS long (dddmm.mmmmm)","GPS speed (km/h)","GPS sat count","Timebase (s)","Status","Battery remaining (%)","Accel X","Accel Y","Accel Z","Tape position","Flow setpoint (mL/min)","Flow total (mL/min)","Flow1 (mL/min)","Flow2 (mL/min)","Sample temp (C)","Sample RH (%)","Sample dewpoint (C)","Internal pressure (Pa)","Internal temp (C)","Optical config","UV Sen1","UV Sen2","UV Ref","UV ATN1","UV ATN2","UV K","Blue Sen1","Blue Sen2","Blue Ref","Blue ATN1","Blue ATN2","Blue K","Green Sen1","Green Sen2","Green Ref","Green ATN1","Green ATN2","Green K","Red Sen1","Red Sen2","Red Ref","Red ATN1","Red ATN2","Red K","IR Sen1","IR Sen2","IR Ref","IR ATN1","IR ATN2","IR K","UV BC1","UV BC2","UV BCc","Blue BC1","Blue BC2","Blue BCc","Green BC1","Green BC2","Green BCc","Red BC1","Red BC2","Red BCc","IR BC1","IR BC2","IR BCc","Readable status"
"MA350-0334","19098","24","1","1.10","1.4","2022-07-01T08:47:59","-420","2022/07/01","08:47:59","33.94443529844284","-83.37223273515701","0.2","11","60","0","100","-483","658","-25237","2","100","100.29","100.29","0.00","26.10","35.0","9.46","99476","26.56","SINGLESPOT-UV-BLUE-GREEN-RED-IR","862787","","909809","0.059414","""","""","888548","","830411","0.031071","""","""","946050","","890879","0.025713","""","""","931109","","954097","0.023364","""","""","758762","","923504","0.016408","""","""","275","","","192","","","156","","","127","","","185","","",""
"MA350-0334","19099","24","1","1.10","1.4","2022-07-01T08:48:59","-420","2022/07/01","08:48:59","33.94464373588562","-83.37244039773941","0.8","11","60","0","100","-487","600","-25229","2","100","99.57","99.57","0.00","26.11","35.0","9.47","99476","26.56","SINGLESPOT-UV-BLUE-GREEN-RED-IR","861016","","908042","0.069887","""","""","886510","","828558","0.036597","""","""","945526","","890398","0.030803","""","""","930138","","953143","0.027200","""","""","758301","","922929","0.018499","""","""","308","","","205","","","212","","","193","","","146","","",""
"MA350-0334","19100","24","1","1.10","1.4","2022-07-01T08:49:59","-420","2022/07/01","08:49:59","33.94449335336685","-83.37228378653526","0.5","11","60","0","100","-448","576","-25160","2","100","99.37","99.37","0.00","26.12","35.0","9.46","99472","26.56","SINGLESPOT-UV-BLUE-GREEN-RED-IR","862369","","909515","0.079492","""","""","887932","","829912","0.041866","""","""","943434","","888468","0.035113","""","""","932542","","955661","0.031780","""","""","759587","","924566","0.022983","""","""","283","","","196","","","180","","","231","","","315","","",""
"MA350-0334","19101","24","1","1.10","1.4","2022-07-01T08:50:59","-420","2022/07/01","08:50:59","33.94461137056351","-83.37258094549179","0.9","11","60","0","100","-487","620","-25145","2","100","100.00","100.00","0.00","26.12","35.0","9.47","99472","26.56","SINGLESPOT-UV-BLUE-GREEN-RED-IR","863589","","910916","0.089098","""","""","888982","","830947","0.048035","""","""","946562","","891476","0.040376","""","""","932075","","955206","0.035043","""","""","759472","","924428","0.024795","""","""","282","","","228","","","218","","","163","","","126","","",""
"MA350-0334","19102","24","1","1.10","1.4","2022-07-01T08:51:59","-420","2022/07/01","08:51:59","33.94462841749191","-83.37267076969147","0.2","11","60","0","100","-460","576","-25088","2","100","100.00","100.00","0.00","26.13","35.0","9.47","99476","26.63","SINGLESPOT-UV-BLUE-GREEN-RED-IR","862804","","910210","0.099611","""","""","888519","","830553","0.054144","""","""","946539","","891526","0.045949","""","""","932485","","955605","0.038927","""","""","759460","","924441","0.028160","""","""","308","","","226","","","231","","","194","","","234","","",""
"MA350-0334","19103","24","1","1.10","1.4","2022-07-01T08:52:59","-420","2022/07/01","08:52:59","33.94468802213669","-83.3726814687252","0.4","11","60","0","100","-472","620","-25136","2","100","100.56","100.56","0.00","26.16","35.0","9.48","99476","26.63","SINGLESPOT-UV-BLUE-GREEN-RED-IR","863102","","910598","0.110464","""","""","888488","","830609","0.058984","""","""","946588","","891599","0.052052","""","""","933354","","956585","0.043155","""","""","759972","","925075","0.032661","""","""","316","","","178","","","251","","","210","","","312","","",""
"MA350-0334","19104","24","1","1.10","1.4","2022-07-01T08:53:59","-420","2022/07/01","08:53:59","33.9449160695076","-83.37289974093437","0.3","11","60","0","100","-454","671","-25194","2","100","99.46","99.46","0.00","26.17","35.0","9.49","99472","26.63","SINGLESPOT-UV-BLUE-GREEN-RED-IR","863547","","911136","0.120915","""","""","882224","","824793","0.066190","""","""","946516","","891571","0.056892","""","""","931692","","954929","0.047834","""","""","758976","","923966","0.036273","""","""","308","","","268","","","202","","","236","","","253","","",""
"MA350-0334","19105","24","1","1.10","1.4","2022-07-01T08:54:59","-420","2022/07/01","08:54:59","33.94484078884125","-83.37268608808517","0.3","11","60","0","100","-487","679","-25266","2","100","99.72","99.72","0.00","26.18","35.0","9.50","99476","26.63","SINGLESPOT-UV-BLUE-GREEN-RED-IR","862650","","910285","0.129783","""","""","887838","","830104","0.073295","""","""","946106","","891239","0.062131","""","""","931879","","955122","0.051268","""","""","759157","","924218","0.039453","""","""","261","","","264","","","218","","","172","","","222","","",""
"MA350-0334","19106","24","1","1.10","1.4","2022-07-01T08:55:59","-420","2022/07/01","08:55:59","33.944735527038574","-83.37253659963608","1.0","11","60","0","100","-454","616","-25191","2","100","100.25","100.25","0.00","26.19","35.0","9.50","99480","26.63","SINGLESPOT-UV-BLUE-GREEN-RED-IR","863951","","911780","0.142024","""","""","883216","","825828","0.080138","""","""","946892","","892020","0.067788","""","""","934007","","957362","0.055165","""","""","755407","","919645","0.042877","""","""","358","","","253","","","234","","","195","","","238","","",""
"MA350-0334","19107","24","1","1.10","1.4","2022-07-01T08:56:59","-420","2022/07/01","08:56:59","33.94459241628647","-83.37243443727493","0.6","11","60","0","100","-483","641","-25204","2","100","99.98","99.98","0.00","26.21","35.0","9.52","99472","26.63","SINGLESPOT-UV-BLUE-GREEN-RED-IR","865052","","913041","0.153850","""","""","883890","","826515","0.086140","""","""","944045","","889366","0.072258","""","""","933887","","957306","0.060908","""","""","755783","","920193","0.048637","""","""","347","","","222","","","185","","","288","","","402","","",""
"MA350-0334","19108","24","1","1.10","1.4","2022-07-01T08:57:59","-420","2022/07/01","08:57:59","33.94474530220032","-83.37247389554977","1.1","11","60","0","100","-440","628","-25212","2","100","99.83","99.83","0.00","26.23","35.0","9.54","99484","26.69","SINGLESPOT-UV-BLUE-GREEN-RED-IR","864660","","912728","0.163753","""","""","884467","","827078","0.093483","""","""","943814","","889226","0.078541","""","""","926966","","950216","0.064428","""","""","760318","","925734","0.052009","""","""","291","","","272","","","261","","","176","","","235","","",""
"MA350-0334","19109","24","1","1.10","1.4","2022-07-01T08:58:59","-420","2022/07/01","08:58:59","33.9445903301239","-83.37229478359222","0.4","11","60","0","100","-516","596","-25192","2","100","99.82","99.82","0.00","26.24","35.0","9.55","99480","26.69","SINGLESPOT-UV-BLUE-GREEN-RED-IR","865312","","913505","0.176425","""","""","884112","","826807","0.098925","""","""","947399","","892644","0.085109","""","""","928611","","951974","0.068827","""","""","755746","","920161","0.055795","""","""","372","","","202","","","273","","","221","","","264","","",""
"MA350-0334","19110","24","1","1.10","1.4","2022-07-01T08:59:59","-420","2022/07/01","08:59:59","33.944585025310516","-83.3723495900631","0.5","11","60","0","100","-532","628","-25244","2","100","99.49","99.49","0.00","26.26","35.0","9.57","99476","26.69","SINGLESPOT-UV-BLUE-GREEN-RED-IR","859521","","907513","0.186305","""","""","884514","","827218","0.105076","""","""","944490","","889955","0.090164","""","""","928761","","952143","0.073410","""","""","756186","","920749","0.060758","""","""","291","","","229","","","210","","","231","","","348","","",""
"MA350-0334","19111","24","1","1.10","1.4","2022-07-01T09:00:59","-420","2022/07/01","09:00:59","33.94437116384506","-83.37228459119797","0.5","11","60","0","100","-504","612","-25168","2","100","100.32","100.32","0.00","26.28","34.9","9.57","99472","26.69","SINGLESPOT-UV-BLUE-GREEN-RED-IR","860009","","908097","0.197646","""","""","886169","","828852","0.111758","""","""","951118","","896279","0.095379","""","""","928758","","952175","0.077859","""","""","756101","","920680","0.064140","""","""","331","","","246","","","215","","","222","","","235","","",""
"MA350-0334","19112","24","1","1.10","1.4","2022-07-01T09:01:59","-420","2022/07/01","09:01:59","33.94450843334198","-83.37218645215034","0.4","11","60","0","100","-450","637","-25041","2","100","100.28","100.28","0.00","26.31","35.0","9.60","99472","26.75","SINGLESPOT-UV-BLUE-GREEN-RED-IR","859666","","907849","0.208673","""","""","885369","","828152","0.120204","""","""","944511","","890078","0.101065","""","""","929070","","952554","0.081880","""","""","756327","","921000","0.069149","""","""","322","","","312","","","235","","","201","","","348","","",""
"MA350-0334","19113","24","1","1.10","1.4","2022-07-01T09:02:59","-420","2022/07/01","09:02:59","33.94468116760254","-83.37216827273369","0.5","11","60","0","100","-488","624","-25284","2","100","99.40","99.40","0.00","26.33","35.0","9.62","99472","26.75","SINGLESPOT-UV-BLUE-GREEN-RED-IR","860938","","909294","0.219740","""","""","886023","","828834","0.125902","""","""","945080","","890670","0.107997","""","""","930532","","954076","0.086084","""","""","756951","","921786","0.073881","""","""","326","","","212","","","289","","","212","","","332","","",""
"MA350-0334","19114","24","1","1.10","1.4","2022-07-01T09:03:59","-420","2022/07/01","09:03:59","33.944298565387726","-83.3720514178276","1.3","11","60","0","100","-452","592","-25192","2","100","100.08","100.08","0.00","26.35","35.0","9.64","99472","26.75","SINGLESPOT-UV-BLUE-GREEN-RED-IR","862082","","910611","0.230984","""","""","887568","","830301","0.133025","""","""","945075","","890730","0.113409","""","""","930694","","954317","0.091536","""","""","756944","","921803","0.078178","""","""","329","","","263","","","224","","","273","","","299","","",""
"MA350-0334","19115","24","1","1.10","1.4","2022-07-01T09:04:59","-420","2022/07/01","09:04:59","33.94438421726227","-83.37211290001869","0.6","11","60","0","100","-496","572","-25248","2","100","100.69","100.69","0.00","26.37","35.0","9.65","99472","26.81","SINGLESPOT-UV-BLUE-GREEN-RED-IR","862239","","910917","0.244068","""","""","887689","","830515","0.140422","""","""","945450","","891165","0.119918","""","""","931245","","954921","0.096046","""","""","757281","","922319","0.084684","""","""","381","","","272","","","268","","","224","","","451","","",""
"MA350-0334","19116","24","1","1.10","1.4","2022-07-01T09:05:59","-420","2022/07/01","09:05:59","33.944512248039246","-83.37210288643837","0.6","11","60","0","100","-487","579","-25204","2","100","99.92","99.92","0.00","26.39","34.9","9.66","99472","26.81","SINGLESPOT-UV-BLUE-GREEN-RED-IR","862184","","910979","0.258665","""","""","887865","","830770","0.150125","""","""","945859","","891608","0.128293","""","""","932553","","956338","0.101621","""","""","758106","","923374","0.089836","""","""","429","","","359","","","347","","","279","","","360","","",""
"MA350-0334","19117","24","1","1.10","1.4","2022-07-01T09:06:59","-420","2022/07/01","09:06:59","33.94476318359375","-83.37241092324257","0.9","12","60","0","100","-479","662","-25079","2","100","100.36","100.36","0.00","26.42","34.9","9.68","99472","26.81","SINGLESPOT-UV-BLUE-GREEN-RED-IR","863107","","912091","0.273164","""","""","881859","","825215","0.160729","""","""","945339","","891187","0.136882","""","""","931666","","955498","0.108516","""","""","757068","","922156","0.094713","""","""","424","","","391","","","355","","","344","","","339","","",""
"MA350-0334","19118","24","1","1.10","1.4","2022-07-01T09:07:59","-420","2022/07/01","09:07:59","33.944728672504425","-83.37245497107506","0.6","12","60","0","100","-452","640","-25128","2","100","99.69","99.69","0.00","26.45","34.9","9.70","99468","26.88","SINGLESPOT-UV-BLUE-GREEN-RED-IR","864184","","913354","0.287777","""","""","882947","","826293","0.169253","""","""","942723","","888789","0.145513","""","""","933178","","957054","0.114592","""","""","758099","","923443","0.099346","""","""","430","","","316","","","359","","","305","","","324","","",""
"MA350-0334","19119","24","1","1.10","1.4","2022-07-01T09:08:59","-420","2022/07/01","09:08:59","33.94456535577774","-83.37248361110687","0.5","12","60","0","100","-462","637","-25200","2","100","99.50","99.50","0.00","26.48","34.9","9.72","99468","26.88","SINGLESPOT-UV-BLUE-GREEN-RED-IR","863728","","912987","0.302834","""","""","882381","","825862","0.178318","""","""","942724","","888866","0.153172","""","""","933798","","957805","0.120461","""","""","758271","","923733","0.106449","""","""","444","","","337","","","319","","","295","","","498","","",""
"MA350-0334","19120","24","1","1.10","1.4","2022-07-01T09:09:59","-420","2022/07/01","09:09:59","33.94466191530228","-83.37248829007149","0.8","12","60","0","100","-462","570","-25216","2","100","100.39","100.39","0.00","26.50","34.9","9.74","99468","26.94","SINGLESPOT-UV-BLUE-GREEN-RED-IR","859509","","908673","0.315915","""","""","884915","","828312","0.188368","""","""","950623","","896410","0.162470","""","""","928194","","952078","0.126012","""","""","758983","","924663","0.112239","""","""","382","","","371","","","384","","","277","","","402","","",""
"MA350-0334","19121","24","1","1.10","1.4","2022-07-01T09:10:59","-420","2022/07/01","09:10:59","33.94456613063812","-83.37225145101547","0.3","12","60","0","100","-475","633","-25187","2","100","99.96","99.96","0.00","26.52","34.9","9.75","99468","26.94","SINGLESPOT-UV-BLUE-GREEN-RED-IR","859558","","908870","0.330800","""","""","885109","","828564","0.197124","""","""","943475","","889696","0.168580","""","""","928336","","952303","0.132004","""","""","758901","","924608","0.117586","""","""","437","","","324","","","253","","","300","","","373","","",""
"MA350-0334","19122","24","1","1.10","1.4","2022-07-01T09:11:59","-420","2022/07/01","09:11:59","33.94458657503128","-83.3722794353962","0.3","12","60","0","100","-508","641","-25179","2","100","99.52","99.52","0.00","26.55","34.9","9.78","99464","26.94","SINGLESPOT-UV-BLUE-GREEN-RED-IR","859976","","909437","0.344641","""","""","885473","","828985","0.206547","""","""","943998","","890270","0.176304","""","""","930491","","954552","0.136626","""","""","755196","","920118","0.123498","""","""","408","","","350","","","322","","","233","","","414","","",""
"MA350-0334","19123","24","1","1.10","1.4","2022-07-01T09:12:59","-420","2022/07/01","09:12:59","33.94458073377609","-83.37227055430412","0.3","12","60","0","100","-492","608","-25256","2","100","99.71","99.71","0.00","26.57","34.8","9.78","99464","27.00","SINGLESPOT-UV-BLUE-GREEN-RED-IR","862132","","911839","0.359682","""","""","880729","","824617","0.215852","""","""","944604","","890918","0.184965","""","""","930163","","954252","0.143438","""","""","755483","","920504","0.129146","""","""","443","","","345","","","360","","","342","","","395","","",""
"MA350-0334","19124","24","1","1.10","1.4","2022-07-01T09:13:59","-420","2022/07/01","09:13:59","33.94458615779877","-83.37245792150497","0.2","12","60","0","100","-456","576","-25224","2","100","100.04","100.04","0.00","26.61","34.8","9.81","99464","27.00","SINGLESPOT-UV-BLUE-GREEN-RED-IR","861849","","911679","0.372050","""","""","881159","","825099","0.225973","""","""","944403","","890816","0.192999","""","""","931332","","955515","0.149419","""","""","755353","","920435","0.136020","""","""","363","","","374","","","333","","","299","","","479","","",""
"MA350-0334","19125","24","1","1.10","1.4","2022-07-01T09:14:59","-420","2022/07/01","09:14:59","33.944544076919556","-83.37233942747116","0.2","13","60","0","100","-500","654","-25241","2","100","99.13","99.13","0.00","26.64","34.8","9.82","99460","27.00","SINGLESPOT-UV-BLUE-GREEN-RED-IR","863166","","913170","0.386237","""","""","881183","","825187","0.234824","""","""","944878","","891295","0.199741","""","""","932507","","956819","0.156440","""","""","755732","","920945","0.141090","""","""","420","","","330","","","282","","","355","","","357","","",""
"MA350-0334","19126","24","1","1.10","1.4","2022-07-01T09:15:59","-420","2022/07/01","09:15:59","33.94453740119934","-83.37236359715462","0.2","13","60","0","100","-472","636","-25236","2","100","99.97","99.97","0.00","26.66","34.8","9.85","99460","27.06","SINGLESPOT-UV-BLUE-GREEN-RED-IR","864429","","914662","0.400376","""","""","882181","","826200","0.243919","""","""","942107","","888772","0.208193","""","""","933359","","957686","0.161308","""","""","756383","","921770","0.147802","""","""","415","","","337","","","350","","","244","","","468","","",""
"MA350-0334","19127","24","1","1.10","1.4","2022-07-01T09:16:59","-420","2022/07/01","09:16:59","33.944625079631805","-83.37233608961105","0.0","13","60","0","100","-491","637","-25191","2","100","99.45","99.45","0.00","26.69","34.8","9.87","99460","27.06","SINGLESPOT-UV-BLUE-GREEN-RED-IR","865101","","915481","0.413772","""","""","884074","","828053","0.253069","""","""","945416","","891981","0.216472","""","""","933273","","957676","0.167203","""","""","756382","","921837","0.152553","""","""","395","","","341","","","345","","","297","","","333","","",""
"MA350-0334","19128","24","1","1.10","1.4","2022-07-01T09:17:59","-420","2022/07/01","09:17:59","33.94486200809479","-83.37267330288887","0.5","13","60","0","100","-464","612","-25176","2","100","99.83","99.83","0.00","26.71","34.8","9.88","99464","27.13","SINGLESPOT-UV-BLUE-GREEN-RED-IR","864785","","915280","0.428330","""","""","883721","","827831","0.262165","""","""","945512","","892120","0.224441","""","""","926643","","950939","0.173626","""","""","756657","","922238","0.158117","""","""","428","","","337","","","331","","","322","","","389","","",""
"MA350-0334","19129","24","1","1.10","1.4","2022-07-01T09:18:59","-420","2022/07/01","09:18:59","33.94480550289154","-83.37247389554977","0.5","13","60","0","100","-512","641","-25045","2","100","99.81","99.81","0.00","26.75","34.8","9.90","99456","27.13","SINGLESPOT-UV-BLUE-GREEN-RED-IR","859431","","909734","0.442248","""","""","883996","","828123","0.272005","""","""","942947","","889762","0.231701","""","""","928967","","953371","0.179094","""","""","757747","","923624","0.163578","""","""","409","","","365","","","301","","","274","","","382","","",""
"MA350-0334","19130","24","1","1.10","1.4","2022-07-01T09:19:59","-420","2022/07/01","09:19:59","33.94467252492905","-83.37236976623535","0.2","14","60","0","100","-475","658","-25175","2","100","99.53","99.53","0.00","26.77","34.8","9.92","99448","27.13","SINGLESPOT-UV-BLUE-GREEN-RED-IR","861131","","911666","0.456761","""","""","886066","","830160","0.281262","""","""","942929","","889838","0.239986","""","""","928352","","952807","0.185432","""","""","757281","","923091","0.169578","""","""","428","","","344","","","345","","","319","","","421","","",""
"MA350-0334","19131","24","1","1.10","1.4","2022-07-01T09:20:59","-420","2022/07/01","09:20:59","33.94464361667633","-83.37220874428749","0.2","14","60","0","100","-516","652","-25252","2","100","100.20","100.20","0.00","26.80","34.7","9.93","99448","27.19","SINGLESPOT-UV-BLUE-GREEN-RED-IR","860655","","911297","0.469962","""","""","885200","","829407","0.290155","""","""","943010","","889965","0.247842","""","""","929228","","953782","0.190534","""","""","757530","","923452","0.176685","""","""","386","","","328","","","325","","","255","","","495","","",""
"MA350-0334","19132","24","1","1.10","1.4","2022-07-01T09:21:59","-420","2022/07/01","09:21:59","33.94444215297699","-83.37221458554268","0.3","14","60","0","100","-458","633","-25266","2","100","100.25","100.25","0.00","26.83","34.7","9.97","99448","27.19","SINGLESPOT-UV-BLUE-GREEN-RED-IR","861742","","912569","0.483885","""","""","886349","","830576","0.299590","""","""","943705","","890700","0.255751","""","""","931056","","955710","0.196665","""","""","758476","","924682","0.182632","""","""","407","","","348","","","327","","","306","","","414","","",""
"MA350-0334","19133","24","1","1.10","1.4","2022-07-01T09:22:59","-420","2022/07/01","09:22:59","33.94456088542938","-83.3722815811634","0.2","14","60","0","100","-488","640","-25212","2","100","99.41","99.41","0.00","26.85","34.7","9.97","99448","27.25","SINGLESPOT-UV-BLUE-GREEN-RED-IR","863026","","914076","0.498997","""","""","881074","","825712","0.309705","""","""","944109","","891132","0.263840","""","""","930867","","955540","0.203321","""","""","758398","","924665","0.187671","""","""","446","","","377","","","337","","","335","","","354","","",""
"MA350-0334","19134","24","1","1.10","1.4","2022-07-01T09:23:59","-420","2022/07/01","09:23:59","33.94453591108322","-83.37232542037964","0.3","14","60","0","100","-479","620","-25120","2","100","99.61","99.61","0.00","26.89","34.7","9.99","99448","27.25","SINGLESPOT-UV-BLUE-GREEN-RED-IR","863294","","914450","0.512975","""","""","881699","","826363","0.317835","""","""","943993","","891128","0.272172","""","""","931788","","956568","0.209831","""","""","753992","","919311","0.193546","""","""","412","","","302","","","347","","","327","","","411","","",""
"MA350-0334","19135","24","1","1.10","1.4","2022-07-01T09:24:59","-420","2022/07/01","09:24:59","33.9445264339447","-83.37238976359367","0.3","14","60","0","100","-456","628","-25200","2","100","99.53","99.53","0.00","26.91","34.7","10.00","99444","27.25","SINGLESPOT-UV-BLUE-GREEN-RED-IR","864301","","915622","0.526184","""","""","882184","","826917","0.327867","""","""","944435","","891615","0.280857","""","""","926208","","950897","0.216465","""","""","754705","","920253","0.199113","""","""","389","","","373","","","362","","","334","","","390","","",""
"MA350-0334","19136","24","1","1.10","1.4","2022-07-01T09:25:59","-420","2022/07/01","09:25:59","33.944494903087616","-83.37241411209106","0.7","14","60","0","100","-472","636","-25128","2","100","99.41","99.41","0.00","26.94","34.6","10.02","99444","27.31","SINGLESPOT-UV-BLUE-GREEN-RED-IR","858660","","909805","0.540166","""","""","882953","","827699","0.337165","""","""","941839","","889197","0.287014","""","""","926461","","951184","0.220344","""","""","755341","","921090","0.205505","""","""","413","","","346","","","257","","","195","","","449","","",""
"MA350-0334","19137","24","1","1.10","1.4","2022-07-01T09:26:59","-420","2022/07/01","09:26:59","33.94467610120773","-83.3723019361496","0.5","14","60","0","100","-479","641","-25187","2","100","100.47","100.47","0.00","26.96","34.6","10.03","99444","27.31","SINGLESPOT-UV-BLUE-GREEN-RED-IR","858535","","909806","0.553656","""","""","884318","","829068","0.347000","""","""","951610","","898545","0.296509","""","""","926957","","951772","0.227431","""","""","754930","","920581","0.209898","""","""","394","","","362","","","392","","","353","","","305","","",""
